name;essround;edition;proddate;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;trstprl;trstlgl;trstplc;trstplt;trstprt;rlgdnase;gndr;agea;edlvdse
ESS10SCe03_1;10;03.янв;02.11.2023;22210;SE;1;0.5933003;0.3734804;0.22158603;0.00072224496;2563;26480;8;8;8;7;7;6666;1;72;8
ESS10SCe03_1;10;03.янв;02.11.2023;22214;SE;1;0.6900318;0.3734804;0.25771338;0.00072224496;2564;26527;3;6;4;1;2;6666;1;69;8
ESS10SCe03_1;10;03.янв;02.11.2023;22230;SE;1;1.354357;0.3734804;0.5058258;0.00072224496;2557;24757;8;5;9;3;2;6666;1;33;13
ESS10SCe03_1;10;03.янв;02.11.2023;22250;SE;1;0.978959;0.3734804;0.365622;0.00072224496;2558;25008;5;5;5;5;5;6666;2;21;7
ESS10SCe03_1;10;03.янв;02.11.2023;22281;SE;1;0.5331174;0.3734804;0.19910891;0.00072224496;2561;25789;2;3;3;3;3;6666;2;73;3
ESS10SCe03_1;10;03.янв;02.11.2023;22295;SE;1;1.6068177;0.3734804;0.60011494;0.00072224496;2557;24834;3;3;5;0;2;6666;1;20;5
ESS10SCe03_1;10;03.янв;02.11.2023;22336;SE;1;0.81680244;0.3734804;0.3050597;0.00072224496;2557;24479;7;7;9;6;6;6666;2;67;12
ESS10SCe03_1;10;03.янв;02.11.2023;22339;SE;1;1.2199934;0.3734804;0.45564362;0.00072224496;2561;26038;3;5;8;2;2;6666;2;29;18
ESS10SCe03_1;10;03.янв;02.11.2023;22349;SE;1;1.4811814;0.3734804;0.55319226;0.00072224496;2564;26553;3;1;7;3;2;6666;1;34;7
ESS10SCe03_1;10;03.янв;02.11.2023;22360;SE;1;1.1564288;0.3734804;0.4319035;0.00072224496;2557;24704;3;8;8;0;1;6666;1;39;17
ESS10SCe03_1;10;03.янв;02.11.2023;22369;SE;1;0.573678;0.3734804;0.21425751;0.00072224496;2562;26298;9;6;8;5;4;6666;1;73;12
ESS10SCe03_1;10;03.янв;02.11.2023;22372;SE;1;1.1734545;0.3734804;0.43826228;0.00072224496;2561;25926;8;8;8;7;7;6666;1;52;18
ESS10SCe03_1;10;03.янв;02.11.2023;22399;SE;1;1.0806781;0.3734804;0.4036121;0.00072224496;2558;25098;8;7;9;6;9;2;1;44;13
ESS10SCe03_1;10;03.янв;02.11.2023;22478;SE;1;0.5406385;0.3734804;0.20191789;0.00072224496;2558;24954;7;7;7;7;5;2;2;82;6
ESS10SCe03_1;10;03.янв;02.11.2023;22479;SE;1;0.7595822;0.3734804;0.28368908;0.00072224496;2561;25742;7;7;8;3;2;3;1;83;8
ESS10SCe03_1;10;03.янв;02.11.2023;22492;SE;1;1.1564288;0.3734804;0.4319035;0.00072224496;2557;24699;9;8;8;6;8;6666;1;39;18
ESS10SCe03_1;10;03.янв;02.11.2023;22505;SE;1;0.85177803;0.3734804;0.31812242;0.00072224496;2560;25357;4;4;4;4;4;2;2;85;12
ESS10SCe03_1;10;03.янв;02.11.2023;22532;SE;1;1.4518075;0.3734804;0.54222167;0.00072224496;2557;24627;7;10;10;6;6;6666;1;48;10
ESS10SCe03_1;10;03.янв;02.11.2023;22545;SE;1;1.0806781;0.3734804;0.4036121;0.00072224496;2558;26215;8;8;8;5;4;6666;1;50;14
ESS10SCe03_1;10;03.янв;02.11.2023;22549;SE;1;1.6304747;0.3734804;0.6089504;0.00072224496;2561;25709;5;2;8;2;3;6666;1;33;7
ESS10SCe03_1;10;03.янв;02.11.2023;22571;SE;1;1.5429797;0.3734804;0.5762727;0.00072224496;2559;25180;6;6;7;5;6;4;2;50;7
ESS10SCe03_1;10;03.янв;02.11.2023;22572;SE;1;1.1734545;0.3734804;0.43826228;0.00072224496;2561;25941;3;5;2;3;5;6666;1;50;12
ESS10SCe03_1;10;03.янв;02.11.2023;22586;SE;1;0.5331174;0.3734804;0.19910891;0.00072224496;2561;25764;7;9;9;5;7;2;2;76;2
ESS10SCe03_1;10;03.янв;02.11.2023;22616;SE;1;0.7806153;0.3734804;0.29154453;0.00072224496;2560;25469;7;9;9;6;7;2;1;60;9
ESS10SCe03_1;10;03.янв;02.11.2023;22624;SE;1;0.5406385;0.3734804;0.20191789;0.00072224496;2558;25030;5;6;8;4;5;6666;2;77;9
ESS10SCe03_1;10;03.янв;02.11.2023;22629;SE;1;1.5971646;0.3734804;0.5965097;0.00072224496;2557;24855;7;7;4;4;4;6666;2;17;3
ESS10SCe03_1;10;03.янв;02.11.2023;22637;SE;1;0.6900318;0.3734804;0.25771338;0.00072224496;2564;26533;5;2;2;2;3;6666;1;65;6
ESS10SCe03_1;10;03.янв;02.11.2023;22674;SE;1;0.48558536;0.3734804;0.18135662;0.00072224496;2557;24413;10;10;10;10;10;2;1;75;2
ESS10SCe03_1;10;03.янв;02.11.2023;22702;SE;1;0.74856144;0.3734804;0.27957302;0.00072224496;2557;24549;5;5;4;5;5;2;1;58;4
ESS10SCe03_1;10;03.янв;02.11.2023;22703;SE;1;0.69952786;0.3734804;0.26125994;0.00072224496;2558;25060;10;10;10;7;8;6666;1;64;6
ESS10SCe03_1;10;03.янв;02.11.2023;22727;SE;1;1.08162;0.3734804;0.40396386;0.00072224496;2561;25992;7;7;8;6;5;6;2;36;15
ESS10SCe03_1;10;03.янв;02.11.2023;22740;SE;1;1.0947621;0.3734804;0.4088722;0.00072224496;2559;25319;8;9;9;7;6;1;2;48;15
ESS10SCe03_1;10;03.янв;02.11.2023;22752;SE;1;0.76307815;0.3734804;0.28499475;0.00072224496;2562;26322;1;0;10;1;1;6666;1;59;4
ESS10SCe03_1;10;03.янв;02.11.2023;22765;SE;1;0.573678;0.3734804;0.21425751;0.00072224496;2562;26305;9;8;8;6;6;6666;1;71;17
ESS10SCe03_1;10;03.янв;02.11.2023;22808;SE;1;0.56276417;0.3734804;0.21018139;0.00072224496;2557;24574;5;5;1;3;3;4;1;55;12
ESS10SCe03_1;10;03.янв;02.11.2023;22816;SE;1;0.5785348;0.3734804;0.21607141;0.00072224496;2557;24394;2;2;3;3;3;6666;2;77;9
ESS10SCe03_1;10;03.янв;02.11.2023;22868;SE;1;2.406221;0.3734804;0.8986764;0.00072224496;2558;25018;5;2;8;4;6;6666;1;17;2
ESS10SCe03_1;10;03.янв;02.11.2023;22905;SE;1;0.76307815;0.3734804;0.28499475;0.00072224496;2562;26324;0;0;0;0;2;6666;1;56;6
ESS10SCe03_1;10;03.янв;02.11.2023;22975;SE;1;0.4476178;0.3734804;0.16717649;0.00072224496;2564;26570;7;8;9;4;6;6666;1;83;2
ESS10SCe03_1;10;03.янв;02.11.2023;22979;SE;1;0.53959477;0.3734804;0.20152807;0.00072224496;2559;25210;99;7;7;5;5;2;2;87;2
ESS10SCe03_1;10;03.янв;02.11.2023;22982;SE;1;1.501565;0.3734804;0.5608051;0.00072224496;2558;25007;3;3;5;1;1;6666;1;22;9
ESS10SCe03_1;10;03.янв;02.11.2023;22987;SE;1;0.50637835;0.3734804;0.1891224;0.00072224496;2560;25457;7;5;7;5;6;6666;1;63;3
ESS10SCe03_1;10;03.янв;02.11.2023;22991;SE;1;0.74856144;0.3734804;0.27957302;0.00072224496;2557;24424;6;7;7;7;4;6666;1;74;8
ESS10SCe03_1;10;03.янв;02.11.2023;22999;SE;1;1.1788555;0.3734804;0.44027945;0.00072224496;2562;26120;5;2;2;2;3;6666;1;53;20
ESS10SCe03_1;10;03.янв;02.11.2023;23014;SE;1;1.1564288;0.3734804;0.4319035;0.00072224496;2557;24698;7;9;9;8;8;6666;1;39;17
ESS10SCe03_1;10;03.янв;02.11.2023;23035;SE;1;0.49872133;0.3734804;0.18626265;0.00072224496;2559;25166;7;6;7;6;6;6666;1;63;3
ESS10SCe03_1;10;03.янв;02.11.2023;23063;SE;1;0.60330796;0.3734804;0.2253237;0.00072224496;2560;25324;7;3;8;5;3;2;2;89;5555
ESS10SCe03_1;10;03.янв;02.11.2023;23070;SE;1;1.1115698;0.3734804;0.41514954;0.00072224496;2560;25338;4;3;3;2;2;6666;2;51;12
ESS10SCe03_1;10;03.янв;02.11.2023;23073;SE;1;0.81680244;0.3734804;0.3050597;0.00072224496;2557;24473;7;7;6;5;6;3;2;67;13
ESS10SCe03_1;10;03.янв;02.11.2023;23084;SE;1;1.4731821;0.3734804;0.55020463;0.00072224496;2561;25974;7;8;9;3;4;6666;1;43;7
ESS10SCe03_1;10;03.янв;02.11.2023;23101;SE;1;0.49273452;0.3734804;0.18402669;0.00072224496;2561;25754;8;10;9;5;5;2;1;79;2
ESS10SCe03_1;10;03.янв;02.11.2023;23113;SE;1;1.6756226;0.3734804;0.62581223;0.00072224496;2560;25623;4;5;3;1;1;6666;1;23;5
ESS10SCe03_1;10;03.янв;02.11.2023;23145;SE;1;1.0475795;0.3734804;0.39125043;0.00072224496;2557;24813;10;10;10;10;8;2;2;26;5
ESS10SCe03_1;10;03.янв;02.11.2023;23149;SE;1;0.5253824;0.3734804;0.19622004;0.00072224496;2557;24485;99;0;0;0;0;6666;2;66;2
ESS10SCe03_1;10;03.янв;02.11.2023;23173;SE;1;0.82882804;0.3734804;0.30955103;0.00072224496;2561;25838;4;7;9;4;4;2;2;68;13
ESS10SCe03_1;10;03.янв;02.11.2023;23179;SE;1;0.74856144;0.3734804;0.27957302;0.00072224496;2557;24476;10;10;10;9;8;6666;1;67;7
ESS10SCe03_1;10;03.янв;02.11.2023;23186;SE;1;0.49096784;0.3734804;0.18336686;0.00072224496;2558;25034;1;2;8;2;2;6666;2;75;2
ESS10SCe03_1;10;03.янв;02.11.2023;23207;SE;1;1.5429797;0.3734804;0.5762727;0.00072224496;2559;25234;7;3;9;5;5;2;2;47;10
ESS10SCe03_1;10;03.янв;02.11.2023;23231;SE;1;0.7595822;0.3734804;0.28368908;0.00072224496;2561;25668;9;8;8;8;8;6666;1;67;9
ESS10SCe03_1;10;03.янв;02.11.2023;23245;SE;1;1.2199934;0.3734804;0.45564362;0.00072224496;2561;26018;6;7;8;3;7;6666;2;32;14
ESS10SCe03_1;10;03.янв;02.11.2023;23273;SE;1;0.5355712;0.3734804;0.20002536;0.00072224496;2562;26360;5;4;7;2;3;6666;2;77;2
ESS10SCe03_1;10;03.янв;02.11.2023;23274;SE;1;1.4925442;0.3734804;0.557436;0.00072224496;2558;25138;4;4;6;3;6;6666;2;16;3
ESS10SCe03_1;10;03.янв;02.11.2023;23294;SE;1;1.354357;0.3734804;0.5058258;0.00072224496;2557;24776;7;8;8;5;6;2;1;30;13
ESS10SCe03_1;10;03.янв;02.11.2023;23305;SE;1;0.5355712;0.3734804;0.20002536;0.00072224496;2562;26306;5;5;5;5;5;2;2;70;3
ESS10SCe03_1;10;03.янв;02.11.2023;23333;SE;1;0.53329945;0.3734804;0.1991769;0.00072224496;2564;26574;10;10;10;6;5;2;2;77;6
ESS10SCe03_1;10;03.янв;02.11.2023;23351;SE;1;2.6079965;0.3734804;0.9740356;0.00072224496;2561;25969;6;7;7;4;4;6666;1;44;3
ESS10SCe03_1;10;03.янв;02.11.2023;23376;SE;1;1.2199934;0.3734804;0.45564362;0.00072224496;2561;26059;3;7;8;3;3;6666;2;24;18
ESS10SCe03_1;10;03.янв;02.11.2023;23384;SE;1;0.5331174;0.3734804;0.19910891;0.00072224496;2561;25835;3;8;9;6;7;2;2;68;3
ESS10SCe03_1;10;03.янв;02.11.2023;23430;SE;1;0.60330796;0.3734804;0.2253237;0.00072224496;2560;25331;3;3;4;2;2;2;2;68;10
ESS10SCe03_1;10;03.янв;02.11.2023;23498;SE;1;0.85177803;0.3734804;0.31812242;0.00072224496;2560;25360;8;7;8;5;5;2;2;84;13
ESS10SCe03_1;10;03.янв;02.11.2023;23527;SE;1;1.0630027;0.3734804;0.39701068;0.00072224496;2561;26070;4;4;5;2;2;6666;2;20;7
ESS10SCe03_1;10;03.янв;02.11.2023;23532;SE;1;0.76329887;0.3734804;0.28507718;0.00072224496;2558;25080;7;9;9;7;6;1;2;56;15
ESS10SCe03_1;10;03.янв;02.11.2023;23551;SE;1;0.58975434;0.3734804;0.2202617;0.00072224496;2562;26368;0;1;5;1;3;2;2;71;4
ESS10SCe03_1;10;03.янв;02.11.2023;23563;SE;1;1.665556;0.3734804;0.62205255;0.00072224496;2560;25645;5;5;7;7;5;2;2;15;2
ESS10SCe03_1;10;03.янв;02.11.2023;23571;SE;1;1.6068177;0.3734804;0.60011494;0.00072224496;2557;24795;7;5;8;4;3;6666;1;28;7
ESS10SCe03_1;10;03.янв;02.11.2023;23585;SE;1;0.3848687;0.3734804;0.14374092;0.00072224496;2563;26431;7;7;7;7;7;6666;1;64;3
ESS10SCe03_1;10;03.янв;02.11.2023;23598;SE;1;0.5710498;0.3734804;0.21327592;0.00072224496;2561;25683;3;4;6;4;5;6666;1;61;15
ESS10SCe03_1;10;03.янв;02.11.2023;23604;SE;1;0.5785348;0.3734804;0.21607141;0.00072224496;2557;24400;4;4;5;4;4;6666;2;77;5555
ESS10SCe03_1;10;03.янв;02.11.2023;23607;SE;1;0.5406385;0.3734804;0.20191789;0.00072224496;2558;26192;8;5;7;7;5;2;2;60;9
ESS10SCe03_1;10;03.янв;02.11.2023;23609;SE;1;1.3742969;0.3734804;0.513273;0.00072224496;2561;26007;4;2;2;5;8;6666;1;34;12
ESS10SCe03_1;10;03.янв;02.11.2023;23633;SE;1;1.4518075;0.3734804;0.54222167;0.00072224496;2557;24585;3;2;6;2;2;6666;1;54;6
ESS10SCe03_1;10;03.янв;02.11.2023;23655;SE;1;0.7806153;0.3734804;0.29154453;0.00072224496;2560;25478;8;8;9;7;8;6666;1;57;5
ESS10SCe03_1;10;03.янв;02.11.2023;23676;SE;1;0.5253824;0.3734804;0.19622004;0.00072224496;2557;24375;2;4;7;2;2;3;2;64;3
ESS10SCe03_1;10;03.янв;02.11.2023;23692;SE;1;1.0759184;0.3734804;0.40183446;0.00072224496;2559;25300;7;6;8;4;4;6666;2;25;7
ESS10SCe03_1;10;03.янв;02.11.2023;23696;SE;1;0.9825822;0.3734804;0.36697522;0.00072224496;2564;26550;1;2;3;0;3;2;2;37;12
ESS10SCe03_1;10;03.янв;02.11.2023;23747;SE;1;1.501565;0.3734804;0.5608051;0.00072224496;2558;24950;3;8;9;4;3;6666;1;22;5
ESS10SCe03_1;10;03.янв;02.11.2023;23756;SE;1;0.5785348;0.3734804;0.21607141;0.00072224496;2557;24543;0;0;4;1;1;6666;2;58;4
ESS10SCe03_1;10;03.янв;02.11.2023;23796;SE;1;0.50637835;0.3734804;0.1891224;0.00072224496;2560;25439;8;6;7;7;7;6666;1;66;3
ESS10SCe03_1;10;03.янв;02.11.2023;23808;SE;1;1.354357;0.3734804;0.5058258;0.00072224496;2557;24769;9;9;9;6;6;2;1;31;18
ESS10SCe03_1;10;03.янв;02.11.2023;23864;SE;1;0.5941852;0.3734804;0.22191653;0.00072224496;2559;25283;5;7;7;4;4;6666;2;56;5
ESS10SCe03_1;10;03.янв;02.11.2023;23887;SE;1;1.205948;0.3734804;0.45039794;0.00072224496;2560;25562;10;8;10;6;6;6666;1;38;16
ESS10SCe03_1;10;03.янв;02.11.2023;23906;SE;1;1.205948;0.3734804;0.45039794;0.00072224496;2560;25554;8;8;9;7;6;6666;1;40;18
ESS10SCe03_1;10;03.янв;02.11.2023;23907;SE;1;2.5748858;0.3734804;0.96166945;0.00072224496;2557;24853;10;10;6;6;7;6666;1;17;3
ESS10SCe03_1;10;03.янв;02.11.2023;23926;SE;1;1.6756226;0.3734804;0.62581223;0.00072224496;2560;25350;7;4;6;3;5;6666;1;16;7
ESS10SCe03_1;10;03.янв;02.11.2023;23930;SE;1;0.7595822;0.3734804;0.28368908;0.00072224496;2561;25647;6;4;4;3;3;6666;1;90;9
ESS10SCe03_1;10;03.янв;02.11.2023;23936;SE;1;0.49273452;0.3734804;0.18402669;0.00072224496;2561;25796;8;7;10;5;5;2;1;73;2
ESS10SCe03_1;10;03.янв;02.11.2023;23986;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24660;7;6;7;6;5;6666;2;44;18
ESS10SCe03_1;10;03.янв;02.11.2023;24002;SE;1;1.6206791;0.3734804;0.6052919;0.00072224496;2561;25723;7;6;6;5;5;6666;2;16;3
ESS10SCe03_1;10;03.янв;02.11.2023;24018;SE;1;0.8326426;0.3734804;0.3109757;0.00072224496;2562;26113;4;5;5;2;1;6666;2;66;11
ESS10SCe03_1;10;03.янв;02.11.2023;24033;SE;1;0.5710498;0.3734804;0.21327592;0.00072224496;2561;25858;7;0;8;3;3;6666;1;65;16
ESS10SCe03_1;10;03.янв;02.11.2023;24081;SE;1;1.6502852;0.3734804;0.6163492;0.00072224496;2559;25243;4;3;10;5;5;2;1;26;5
ESS10SCe03_1;10;03.янв;02.11.2023;24144;SE;1;1.6379789;0.3734804;0.61175305;0.00072224496;2562;26143;4;8;8;3;3;6666;1;27;7
ESS10SCe03_1;10;03.янв;02.11.2023;24167;SE;1;0.8388983;0.3734804;0.31331208;0.00072224496;2559;25154;7;9;9;5;5;2;2;72;17
ESS10SCe03_1;10;03.янв;02.11.2023;24174;SE;1;0.50637835;0.3734804;0.1891224;0.00072224496;2560;25454;4;3;6;2;3;6666;1;63;3
ESS10SCe03_1;10;03.янв;02.11.2023;24183;SE;1;0.56276417;0.3734804;0.21018139;0.00072224496;2557;24367;6;6;6;6;5;2;1;82;18
ESS10SCe03_1;10;03.янв;02.11.2023;24189;SE;1;1.5666697;0.3734804;0.58512044;0.00072224496;2560;25533;7;10;4;5;8;8;2;45;5
ESS10SCe03_1;10;03.янв;02.11.2023;24242;SE;1;1.1564288;0.3734804;0.4319035;0.00072224496;2557;24745;1;6;4;1;2;6666;1;35;18
ESS10SCe03_1;10;03.янв;02.11.2023;24252;SE;1;0.85177803;0.3734804;0.31812242;0.00072224496;2560;25455;8;8;8;5;3;6666;2;63;12
ESS10SCe03_1;10;03.янв;02.11.2023;24257;SE;1;0.45377767;0.3734804;0.16947708;0.00072224496;2558;25024;4;8;9;4;4;6666;1;80;2
ESS10SCe03_1;10;03.янв;02.11.2023;24307;SE;1;0.76329887;0.3734804;0.28507718;0.00072224496;2558;25028;7;3;7;8;6;6666;2;78;13
ESS10SCe03_1;10;03.янв;02.11.2023;24321;SE;1;0.8448397;0.3734804;0.31553108;0.00072224496;2563;26451;9;9;9;7;7;6666;2;42;18
ESS10SCe03_1;10;03.янв;02.11.2023;24330;SE;1;0.52590096;0.3734804;0.19641371;0.00072224496;2558;25039;9;9;9;6;6;6666;1;72;14
ESS10SCe03_1;10;03.янв;02.11.2023;24331;SE;1;1.1115698;0.3734804;0.41514954;0.00072224496;2560;25500;7;9;9;3;3;2;2;53;15
ESS10SCe03_1;10;03.янв;02.11.2023;24366;SE;1;0.60330796;0.3734804;0.2253237;0.00072224496;2560;25390;5;0;9;0;3;6666;2;74;9
ESS10SCe03_1;10;03.янв;02.11.2023;24411;SE;1;0.81680244;0.3734804;0.3050597;0.00072224496;2557;24439;7;3;8;3;3;2;2;72;13
ESS10SCe03_1;10;03.янв;02.11.2023;24446;SE;1;1.4518075;0.3734804;0.54222167;0.00072224496;2557;24597;8;9;9;7;7;2;1;52;8
ESS10SCe03_1;10;03.янв;02.11.2023;24471;SE;1;0.8448397;0.3734804;0.31553108;0.00072224496;2563;26455;6;7;8;2;4;3;2;39;13
ESS10SCe03_1;10;03.янв;02.11.2023;24472;SE;1;0.76329887;0.3734804;0.28507718;0.00072224496;2558;25033;8;9;9;5;2;6666;2;75;13
ESS10SCe03_1;10;03.янв;02.11.2023;24487;SE;1;0.58686215;0.3734804;0.21918152;0.00072224496;2560;25447;6;3;7;1;2;6666;1;65;17
ESS10SCe03_1;10;03.янв;02.11.2023;24515;SE;1;0.74856144;0.3734804;0.27957302;0.00072224496;2557;24575;7;9;9;4;3;6666;1;55;9
ESS10SCe03_1;10;03.янв;02.11.2023;24534;SE;1;1.4518075;0.3734804;0.54222167;0.00072224496;2557;24643;2;5;7;1;1;6666;1;46;6
ESS10SCe03_1;10;03.янв;02.11.2023;24541;SE;1;1.5314736;0.3734804;0.5719754;0.00072224496;2562;26135;5;3;8;4;4;2;2;36;9
ESS10SCe03_1;10;03.янв;02.11.2023;24558;SE;1;1.1734545;0.3734804;0.43826228;0.00072224496;2561;25953;7;6;10;6;4;2;1;48;13
ESS10SCe03_1;10;03.янв;02.11.2023;24583;SE;1;0.9825822;0.3734804;0.36697522;0.00072224496;2564;26608;8;8;8;7;7;6666;2;42;17
ESS10SCe03_1;10;03.янв;02.11.2023;24598;SE;1;1.205948;0.3734804;0.45039794;0.00072224496;2560;25497;3;3;8;2;8;2;1;54;14
ESS10SCe03_1;10;03.янв;02.11.2023;24611;SE;1;0.978959;0.3734804;0.365622;0.00072224496;2558;26282;5;5;10;5;5;6666;2;30;5
ESS10SCe03_1;10;03.янв;02.11.2023;24629;SE;1;1.086598;0.3734804;0.40582308;0.00072224496;2562;26133;5;7;10;3;3;2;2;39;17
ESS10SCe03_1;10;03.янв;02.11.2023;24654;SE;1;0.5253824;0.3734804;0.19622004;0.00072224496;2557;24365;6;8;9;6;5;2;2;82;2
ESS10SCe03_1;10;03.янв;02.11.2023;24656;SE;1;0.41641134;0.3734804;0.15552148;0.00072224496;2563;26476;5;7;7;5;5;2;2;77;3
ESS10SCe03_1;10;03.янв;02.11.2023;24663;SE;1;0.56276417;0.3734804;0.21018139;0.00072224496;2557;24411;7;8;8;6;4;6666;1;76;15
ESS10SCe03_1;10;03.янв;02.11.2023;24667;SE;1;1.08162;0.3734804;0.40396386;0.00072224496;2561;25943;8;9;9;9;9;6666;2;49;11
ESS10SCe03_1;10;03.янв;02.11.2023;24696;SE;1;1.3567085;0.3734804;0.50670403;0.00072224496;2558;24994;6;7;7;3;3;1;1;44;7
ESS10SCe03_1;10;03.янв;02.11.2023;24822;SE;1;0.49273452;0.3734804;0.18402669;0.00072224496;2561;25777;5;6;7;3;5;2;1;75;2
ESS10SCe03_1;10;03.янв;02.11.2023;24845;SE;1;1.08162;0.3734804;0.40396386;0.00072224496;2561;25936;9;9;9;7;7;2;2;50;14
ESS10SCe03_1;10;03.янв;02.11.2023;24872;SE;1;1.4925442;0.3734804;0.557436;0.00072224496;2558;25136;5;5;3;4;2;6666;2;18;3
ESS10SCe03_1;10;03.янв;02.11.2023;24900;SE;1;1.205948;0.3734804;0.45039794;0.00072224496;2560;25524;6;8;10;5;6;2;1;47;14
ESS10SCe03_1;10;03.янв;02.11.2023;24971;SE;1;1.354357;0.3734804;0.5058258;0.00072224496;2557;24809;1;0;5;0;1;2;1;26;11
ESS10SCe03_1;10;03.янв;02.11.2023;24989;SE;1;0.5941852;0.3734804;0.22191653;0.00072224496;2559;25161;5;5;5;0;0;6666;2;68;10
ESS10SCe03_1;10;03.янв;02.11.2023;25011;SE;1;2.5218983;0.3734804;0.94187963;0.00072224496;2562;26394;0;0;0;0;0;2;2;52;3
ESS10SCe03_1;10;03.янв;02.11.2023;25064;SE;1;0.5941852;0.3734804;0.22191653;0.00072224496;2559;25263;8;6;8;5;5;2;2;71;9
ESS10SCe03_1;10;03.янв;02.11.2023;25070;SE;1;1.5139743;0.3734804;0.56543976;0.00072224496;2560;25493;10;8;8;6;6;2;1;54;8
ESS10SCe03_1;10;03.янв;02.11.2023;25076;SE;1;0.5331174;0.3734804;0.19910891;0.00072224496;2561;25761;3;3;3;3;99;6666;2;77;2
ESS10SCe03_1;10;03.янв;02.11.2023;25081;SE;1;0.74856144;0.3734804;0.27957302;0.00072224496;2557;24487;6;8;8;3;3;2;1;66;4
ESS10SCe03_1;10;03.янв;02.11.2023;25082;SE;1;0.9165707;0.3734804;0.34232122;0.00072224496;2563;26500;1;1;7;0;0;6666;1;38;12
ESS10SCe03_1;10;03.янв;02.11.2023;25121;SE;1;0.81680244;0.3734804;0.3050597;0.00072224496;2557;24369;4;4;5;3;4;2;2;82;12
ESS10SCe03_1;10;03.янв;02.11.2023;25124;SE;1;0.45377767;0.3734804;0.16947708;0.00072224496;2558;24955;2;4;6;4;2;1;1;81;3
ESS10SCe03_1;10;03.янв;02.11.2023;25125;SE;1;1.354357;0.3734804;0.5058258;0.00072224496;2557;24814;1;6;6;6;7;6666;1;19;16
ESS10SCe03_1;10;03.янв;02.11.2023;25139;SE;1;0.5406385;0.3734804;0.20191789;0.00072224496;2558;26198;8;10;10;3;1;6666;2;57;6
ESS10SCe03_1;10;03.янв;02.11.2023;25172;SE;1;0.978959;0.3734804;0.365622;0.00072224496;2558;25119;6;3;7;1;0;6666;2;29;7
ESS10SCe03_1;10;03.янв;02.11.2023;25183;SE;1;0.45377767;0.3734804;0.16947708;0.00072224496;2558;26156;8;3;6;3;3;2;1;86;2
ESS10SCe03_1;10;03.янв;02.11.2023;25209;SE;1;0.60330796;0.3734804;0.2253237;0.00072224496;2560;25479;2;2;4;0;0;6666;2;57;9
ESS10SCe03_1;10;03.янв;02.11.2023;25240;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24724;10;10;10;9;10;6666;2;37;13
ESS10SCe03_1;10;03.янв;02.11.2023;25268;SE;1;1.1235374;0.3734804;0.41961923;0.00072224496;2558;25120;6;6;7;5;6;6666;2;29;14
ESS10SCe03_1;10;03.янв;02.11.2023;25280;SE;1;1.205948;0.3734804;0.45039794;0.00072224496;2560;25531;2;2;5;0;3;6666;1;45;12
ESS10SCe03_1;10;03.янв;02.11.2023;25282;SE;1;2.31187;0.3734804;0.8634382;0.00072224496;2558;26220;0;10;10;0;0;1;2;43;3
ESS10SCe03_1;10;03.янв;02.11.2023;25296;SE;1;1.5023389;0.3734804;0.56109416;0.00072224496;2557;24610;7;7;7;6;6;6666;2;50;10
ESS10SCe03_1;10;03.янв;02.11.2023;25306;SE;1;0.60330796;0.3734804;0.2253237;0.00072224496;2560;25409;5;8;8;2;2;6666;2;70;4
ESS10SCe03_1;10;03.янв;02.11.2023;25353;SE;1;0.56276417;0.3734804;0.21018139;0.00072224496;2557;24454;2;3;1;0;0;2;1;70;12
ESS10SCe03_1;10;03.янв;02.11.2023;25389;SE;1;0.52590096;0.3734804;0.19641371;0.00072224496;2558;24979;9;9;9;7;7;2;1;56;15
ESS10SCe03_1;10;03.янв;02.11.2023;25390;SE;1;1.354357;0.3734804;0.5058258;0.00072224496;2557;24794;3;3;1;0;2;6666;1;28;14
ESS10SCe03_1;10;03.янв;02.11.2023;25429;SE;1;0.48558536;0.3734804;0.18135662;0.00072224496;2557;24453;8;7;9;8;6;6666;1;70;2
ESS10SCe03_1;10;03.янв;02.11.2023;25434;SE;1;0.56276417;0.3734804;0.21018139;0.00072224496;2557;24402;6;7;4;5;5;6666;1;77;20
ESS10SCe03_1;10;03.янв;02.11.2023;25454;SE;1;0.5406385;0.3734804;0.20191789;0.00072224496;2558;26186;8;9;8;7;7;2;2;65;4
ESS10SCe03_1;10;03.янв;02.11.2023;25484;SE;1;1.4039301;0.3734804;0.5243404;0.00072224496;2558;25106;2;2;2;2;2;3;2;38;9
ESS10SCe03_1;10;03.янв;02.11.2023;25505;SE;1;1.4799622;0.3734804;0.5527369;0.00072224496;2562;26399;8;5;8;6;6;6666;1;44;5
ESS10SCe03_1;10;03.янв;02.11.2023;25518;SE;1;1.1082855;0.3734804;0.41392294;0.00072224496;2564;26558;7;3;8;5;5;6666;2;25;14
ESS10SCe03_1;10;03.янв;02.11.2023;25540;SE;1;1.5244571;0.3734804;0.5693549;0.00072224496;2561;25925;9;9;9;5;6;6666;2;52;9
ESS10SCe03_1;10;03.янв;02.11.2023;25547;SE;1;1.1564288;0.3734804;0.4319035;0.00072224496;2557;24647;3;2;8;1;4;6666;1;44;18
